YYYYMMDD,MEAN_TEMP
2003-11-27,66.5
2003-11-28,64.0
2003-11-29,45.5
2003-11-30,48.0
2003-12-01,53.5
2003-12-02,55.5
2003-12-03,59.0
2003-12-04,64.0
2003-12-05,53.5
2003-12-06,44.5
2003-12-07,46.5
2003-12-08,48.5
2003-12-09,56.5
2003-12-10,61.0
2003-12-11,46.0
2003-12-12,50.5
2003-12-13,59.0
2003-12-14,58.5
2003-12-15,48.0
2003-12-16,55.0
2003-12-17,50.0
2003-12-18,46.5
2003-12-19,47.5
2003-12-20,40.5
2003-12-21,40.0
2003-12-22,51.5
2003-12-23,59.5
2003-12-24,60.0
2003-12-25,47.5
2003-12-26,50.5
2003-12-27,51.0
2003-12-28,51.5
2003-12-29,60.0
2003-12-30,60.5
2003-12-31,61.0
2004-01-01,61.0
2004-01-02,62.0
2004-01-03,65.0
2004-01-04,67.0
2004-01-05,69.5
2004-01-06,55.0
2004-01-07,41.5
2004-01-08,48.5
2004-01-09,59.0
2004-01-10,41.5
2004-01-11,43.0
2004-01-12,47.5
2004-01-13,46.5
2004-01-14,54.0
2004-01-15,60.0
2004-01-16,52.5
2004-01-17,55.5
2004-01-18,64.0
2004-01-19,55.5
2004-01-20,46.0
2004-01-21,48.5
2004-01-22,48.5
2004-01-23,48.5
2004-01-24,50.5
2004-01-25,59.5
2004-01-26,69.5
2004-01-27,59.5
2004-01-28,44.0
2004-01-29,43.0
2004-01-30,50.5
2004-01-31,52.0
2004-02-01,57.0
2004-02-02,56.0
2004-02-03,56.0
2004-02-04,55.5
2004-02-05,66.5
2004-02-06,72.5
2004-02-07,56.5
2004-02-08,43.0
2004-02-09,55.0
2004-02-10,55.5
2004-02-11,59.0
2004-02-12,69.0
2004-02-13,55.0
2004-02-14,58.0
2004-02-15,57.5
2004-02-16,49.0
2004-02-17,43.5
2004-02-18,47.5
2004-02-19,49.5
2004-02-20,53.5
2004-02-21,66.0
2004-02-22,60.0
2004-02-23,60.0
2004-02-24,62.0
2004-02-25,57.5
2004-02-26,49.0
2004-02-27,43.5
2004-02-28,50.0
2004-02-29,58.0
2004-03-01,62.0
2004-03-02,70.0
2004-03-03,71.0
2004-03-04,68.0
2004-03-05,70.5
2004-03-06,73.5
2004-03-07,73.0
2004-03-08,57.5
2004-03-09,54.0
2004-03-10,48.0
2004-03-11,50.5
2004-03-12,57.0
2004-03-13,61.5
2004-03-14,63.5
2004-03-15,65.0
2004-03-16,70.0
2004-03-17,63.5
2004-03-18,62.0
2004-03-19,66.0
2004-03-20,66.0
2004-03-21,67.0
2004-03-22,53.5
2004-03-23,53.5
2004-03-24,60.5
2004-03-25,64.0
2004-03-26,68.0
2004-03-27,68.0
2004-03-28,66.5
2004-03-29,64.5
2004-03-30,63.5
2004-03-31,66.0
2004-04-01,54.5
2004-04-02,56.5
2004-04-03,61.5
2004-04-04,62.5
2004-04-05,61.0
2004-04-06,62.0
2004-04-07,66.0
2004-04-08,73.5
2004-04-09,74.0
2004-04-10,73.0
2004-04-11,69.5
2004-04-12,70.5
2004-04-13,62.0
2004-04-14,54.5
2004-04-15,58.0
2004-04-16,60.5
2004-04-17,63.5
2004-04-18,65.0
2004-04-19,65.5
2004-04-20,67.0
2004-04-21,68.0
2004-04-22,70.5
2004-04-23,72.0
2004-04-24,72.5
2004-04-25,74.5
2004-04-26,74.0
2004-04-27,66.0
2004-04-28,64.5
2004-04-29,69.5
2004-04-30,72.5
2004-05-01,76.5
2004-05-02,77.5
2004-05-03,68.5
2004-05-04,65.0
2004-05-05,63.5
2004-05-06,71.0
2004-05-07,76.5
2004-05-08,75.5
2004-05-09,72.5
2004-05-10,73.0
2004-05-11,76.5
2004-05-12,77.0
2004-05-13,76.0
2004-05-14,75.0
2004-05-15,74.0
2004-05-16,76.0
2004-05-17,75.5
2004-05-18,74.5
2004-05-19,75.5
2004-05-20,77.0
2004-05-21,77.0
2004-05-22,78.5
2004-05-23,80.5
2004-05-24,80.5
2004-05-25,81.0
2004-05-26,83.0
2004-05-27,81.0
2004-05-28,79.5
2004-05-29,81.5
2004-05-30,80.5
2004-05-31,82.5
2004-06-01,85.5
2004-06-02,82.0
2004-06-03,79.0
2004-06-04,76.0
2004-06-05,79.5
2004-06-06,77.5
2004-06-07,79.0
2004-06-08,79.5
2004-06-09,80.0
2004-06-10,79.5
2004-06-11,81.5
2004-06-12,83.5
2004-06-13,83.5
2004-06-14,80.5
2004-06-15,82.0
2004-06-16,83.0
2004-06-17,81.5
2004-06-18,81.5
2004-06-19,85.0
2004-06-20,83.0
2004-06-21,80.5
2004-06-22,81.0
2004-06-23,81.0
2004-06-24,83.0
2004-06-25,83.5
2004-06-26,83.0
2004-06-27,81.0
2004-06-28,81.5
2004-06-29,82.0
2004-06-30,81.0
2004-07-01,80.5
2004-07-02,81.5
2004-07-03,81.0
2004-07-04,81.5
2004-07-05,82.5
2004-07-06,84.5
2004-07-07,81.5
2004-07-08,80.5
2004-07-09,80.5
2004-07-10,83.5
2004-07-11,83.0
2004-07-12,81.0
2004-07-13,81.0
2004-07-14,83.0
2004-07-15,81.5
2004-07-16,82.0
2004-07-17,80.0
2004-07-18,76.5
2004-07-19,80.0
2004-07-20,81.0
2004-07-21,82.5
2004-07-22,80.5
2004-07-23,83.0
2004-07-24,82.5
2004-07-25,81.5
2004-07-26,82.0
2004-07-27,82.5
2004-07-28,81.5
2004-07-29,82.5
2004-07-30,82.5
2004-07-31,80.5
2004-08-01,82.0
2004-08-02,82.5
2004-08-03,85.0
2004-08-04,84.5
2004-08-05,83.5
2004-08-06,84.5
2004-08-07,77.0
2004-08-08,79.5
2004-08-09,81.0
2004-08-10,78.5
2004-08-11,80.5
2004-08-12,79.0
2004-08-13,75.5
2004-08-14,74.5
2004-08-15,77.5
2004-08-16,80.5
2004-08-17,81.0
2004-08-18,80.0
2004-08-19,82.5
2004-08-20,84.0
2004-08-21,80.0
2004-08-22,79.0
2004-08-23,79.0
2004-08-24,79.5
2004-08-25,82.0
2004-08-26,81.5
2004-08-27,82.5
2004-08-28,81.5
2004-08-29,82.0
2004-08-30,82.5
2004-08-31,82.0
2004-09-01,82.5
2004-09-02,81.5
2004-09-03,82.0
2004-09-04,83.5
2004-09-05,77.0
2004-09-06,75.5
2004-09-07,80.5
2004-09-08,84.0
2004-09-09,82.5
2004-09-10,80.0
2004-09-11,81.0
2004-09-12,80.0
2004-09-13,79.5
2004-09-14,80.0
2004-09-15,83.0
2004-09-16,84.0
2004-09-17,83.5
2004-09-18,77.5
2004-09-19,75.5
2004-09-20,69.5
2004-09-21,76.0
2004-09-22,78.5
2004-09-23,78.5
2004-09-24,75.0
2004-09-25,79.0
2004-09-26,76.5
2004-09-27,79.5
2004-09-28,81.0
2004-09-29,78.5
2004-09-30,78.0
2004-10-01,79.5
2004-10-02,79.5
2004-10-03,79.0
2004-10-04,78.0
2004-10-05,77.5
2004-10-06,77.5
2004-10-07,74.5
2004-10-08,73.5
2004-10-09,75.5
2004-10-10,77.5
2004-10-11,70.0
2004-10-12,73.5
2004-10-13,73.5
2004-10-14,68.0
2004-10-15,59.5
2004-10-16,63.0
2004-10-17,70.5
2004-10-18,71.5
2004-10-19,75.5
2004-10-20,78.5
2004-10-21,74.0
2004-10-22,71.0
2004-10-23,68.0
2004-10-24,67.5
2004-10-25,72.0
2004-10-26,69.0
2004-10-27,69.0
2004-10-28,70.5
2004-10-29,75.5
2004-10-30,75.5
2004-10-31,74.5
2004-11-01,74.5
2004-11-02,75.5
2004-11-03,74.5
2004-11-04,74.0
2004-11-05,61.5
2004-11-06,61.0
2004-11-07,60.0
2004-11-08,63.5
2004-11-09,63.5
2004-11-10,66.5
2004-11-11,65.5
2004-11-12,69.5
2004-11-13,68.5
2004-11-14,60.5
2004-11-15,62.0
2004-11-16,60.5
2004-11-17,59.5
2004-11-18,60.0
2004-11-19,65.0
2004-11-20,70.0
2004-11-21,70.0
2004-11-22,67.5
2004-11-23,70.0
2004-11-24,70.0
2004-11-25,59.0
2004-11-26,50.0
2004-11-27,60.5
2004-11-28,55.0
2004-11-29,58.0
2004-11-30,66.5
2004-12-01,61.0
2004-12-02,56.5
2004-12-03,54.0
2004-12-04,49.0
2004-12-05,52.5
2004-12-06,65.0
2004-12-07,68.0
2004-12-08,71.0
2004-12-09,70.5
2004-12-10,67.5
2004-12-11,51.5
2004-12-12,48.5
2004-12-13,56.5
2004-12-14,43.5
2004-12-15,40.5
2004-12-16,48.0
2004-12-17,52.0
2004-12-18,55.0
2004-12-19,50.0
2004-12-20,40.0
2004-12-21,47.5
2004-12-22,58.5
2004-12-23,64.0
2004-12-24,48.0
2004-12-25,42.5
2004-12-26,39.0
2004-12-27,43.5
2004-12-28,52.0
2004-12-29,54.5
2004-12-30,56.5
2004-12-31,57.5
2005-01-01,61.5
2005-01-02,65.0
2005-01-03,63.0
2005-01-04,63.0
2005-01-05,65.0
2005-01-06,66.0
2005-01-07,65.0
2005-01-08,69.0
2005-01-09,68.0
2005-01-10,63.0
2005-01-11,63.0
2005-01-12,67.5
2005-01-13,70.5
2005-01-14,63.0
2005-01-15,51.5
2005-01-16,48.5
2005-01-17,41.5
2005-01-18,42.0
2005-01-19,45.0
2005-01-20,54.0
2005-01-21,55.5
2005-01-22,65.0
2005-01-23,49.5
2005-01-24,40.0
2005-01-25,48.0
2005-01-26,62.0
2005-01-27,63.5
2005-01-28,52.0
2005-01-29,58.5
2005-01-30,56.5
2005-01-31,45.5
2005-02-01,50.5
2005-02-02,54.5
2005-02-03,57.0
2005-02-04,46.5
2005-02-05,48.0
2005-02-06,58.0
2005-02-07,63.0
2005-02-08,60.0
2005-02-09,61.5
2005-02-10,56.5
2005-02-11,47.0
2005-02-12,51.5
2005-02-13,55.5
2005-02-14,59.0
2005-02-15,67.0
2005-02-16,65.5
2005-02-17,62.5
2005-02-18,50.0
2005-02-19,50.0
2005-02-20,58.0
2005-02-21,63.0
2005-02-22,73.5
2005-02-23,72.0
2005-02-24,70.0
2005-02-25,57.0
2005-02-26,58.0
2005-02-27,64.5
2005-02-28,63.5
2005-03-01,55.0
2005-03-02,45.5
2005-03-03,43.5
2005-03-04,53.5
2005-03-05,54.0
2005-03-06,58.0
2005-03-07,61.0
2005-03-08,57.5
2005-03-09,45.0
2005-03-10,51.0
2005-03-11,55.5
2005-03-12,55.5
2005-03-13,66.0
2005-03-14,72.5
2005-03-15,61.5
2005-03-16,67.5
2005-03-17,56.5
2005-03-18,47.5
2005-03-19,53.5
2005-03-20,61.0
2005-03-21,70.5
2005-03-22,78.5
2005-03-23,72.5
2005-03-24,70.5
2005-03-25,70.0
2005-03-26,70.0
2005-03-27,77.5
2005-03-28,69.5
2005-03-29,71.0
2005-03-30,68.5
2005-03-31,74.5
2005-04-01,77.5
2005-04-02,64.5
2005-04-03,61.5
2005-04-04,66.0
2005-04-05,69.5
2005-04-06,72.5
2005-04-07,72.5
2005-04-08,69.5
2005-04-09,71.0
2005-04-10,66.0
2005-04-11,67.0
2005-04-12,72.5
2005-04-13,71.5
2005-04-14,63.0
2005-04-15,62.0
2005-04-16,59.5
2005-04-17,61.5
2005-04-18,62.0
2005-04-19,67.5
2005-04-20,69.0
2005-04-21,71.0
2005-04-22,70.0
2005-04-23,66.5
2005-04-24,56.0
2005-04-25,56.0
2005-04-26,65.0
2005-04-27,69.5
2005-04-28,64.0
2005-04-29,66.0
2005-04-30,72.5
2005-05-01,67.0
2005-05-02,69.5
2005-05-03,68.0
2005-05-04,64.0
2005-05-05,64.5
2005-05-06,63.5
2005-05-07,64.5
2005-05-08,67.5
2005-05-09,69.0
2005-05-10,70.0
2005-05-11,72.5
2005-05-12,71.5
2005-05-13,71.0
2005-05-14,70.5
2005-05-15,72.0
2005-05-16,74.5
2005-05-17,74.5
2005-05-18,73.5
2005-05-19,73.5
2005-05-20,73.5
2005-05-21,74.0
2005-05-22,71.5
2005-05-23,75.0
2005-05-24,80.0
2005-05-25,72.0
2005-05-26,68.5
2005-05-27,72.0
2005-05-28,75.0
2005-05-29,75.0
2005-05-30,78.0
2005-05-31,76.5
2005-06-01,77.0
2005-06-02,78.5
2005-06-03,77.0
2005-06-04,77.0
2005-06-05,78.0
2005-06-06,79.0
2005-06-07,80.0
2005-06-08,80.5
2005-06-09,79.5
2005-06-10,78.5
2005-06-11,80.0
2005-06-12,80.5
2005-06-13,80.5
2005-06-14,80.5
2005-06-15,82.5
2005-06-16,83.0
2005-06-17,82.5
2005-06-18,78.5
2005-06-19,77.5
2005-06-20,76.5
2005-06-21,78.0
2005-06-22,77.5
2005-06-23,78.5
2005-06-24,77.0
2005-06-25,78.5
2005-06-26,82.0
2005-06-27,82.0
2005-06-28,80.0
2005-06-29,79.5
2005-06-30,79.5
2005-07-01,81.5
2005-07-02,81.0
2005-07-03,80.0
2005-07-04,83.0
2005-07-05,82.5
2005-07-06,83.5
2005-07-07,83.5
2005-07-08,84.5
2005-07-09,81.5
2005-07-10,79.0
2005-07-11,82.0
2005-07-12,81.0
2005-07-13,82.5
2005-07-14,82.5
2005-07-15,81.0
2005-07-16,83.0
2005-07-17,84.0
2005-07-18,83.0
2005-07-19,83.5
2005-07-20,84.5
2005-07-21,83.0
2005-07-22,83.5
2005-07-23,85.5
2005-07-24,84.0
2005-07-25,81.5
2005-07-26,81.0
2005-07-27,83.5
2005-07-28,85.0
2005-07-29,81.5
2005-07-30,81.0
2005-07-31,81.0
2005-08-01,81.0
2005-08-02,80.5
2005-08-03,81.5
2005-08-04,81.0
2005-08-05,80.0
2005-08-06,80.5
2005-08-07,80.0
2005-08-08,79.0
2005-08-09,81.0
2005-08-10,80.0
2005-08-11,82.5
2005-08-12,83.0
2005-08-13,84.0
2005-08-14,83.5
2005-08-15,82.5
2005-08-16,83.5
2005-08-17,84.5
2005-08-18,85.0
2005-08-19,85.0
2005-08-20,83.5
2005-08-21,83.5
2005-08-22,83.5
2005-08-23,83.5
2005-08-24,84.0
2005-08-25,84.0
2005-08-26,80.0
2005-08-27,82.5
2005-08-28,83.5
2005-08-29,85.0
2005-08-30,82.5
2005-08-31,81.5
2005-09-01,82.5
2005-09-02,84.0
2005-09-03,79.5
2005-09-04,80.0
2005-09-05,79.0
2005-09-06,79.0
2005-09-07,76.5
2005-09-08,80.0
2005-09-09,79.5
2005-09-10,78.5
2005-09-11,77.0
2005-09-12,80.0
2005-09-13,78.0
2005-09-14,81.5
2005-09-15,79.0
2005-09-16,80.5
2005-09-17,81.5
2005-09-18,82.5
2005-09-19,80.5
2005-09-20,81.0
2005-09-21,79.5
2005-09-22,80.0
2005-09-23,82.0
2005-09-24,80.0
2005-09-25,78.5
2005-09-26,77.5
2005-09-27,78.5
2005-09-28,78.0
2005-09-29,78.0
2005-09-30,79.5
2005-10-01,80.5
2005-10-02,80.0
2005-10-03,79.5
2005-10-04,79.0
2005-10-05,77.0
2005-10-06,79.0
2005-10-07,78.5
2005-10-08,79.5
2005-10-09,77.5
2005-10-10,79.5
2005-10-11,76.5
2005-10-12,75.5
2005-10-13,73.0
2005-10-14,73.0
2005-10-15,71.5
2005-10-16,69.5
2005-10-17,70.0
2005-10-18,69.5
2005-10-19,70.5
2005-10-20,75.5
2005-10-21,79.5
2005-10-22,76.0
2005-10-23,69.5
2005-10-24,59.5
2005-10-25,52.0
2005-10-26,52.0
2005-10-27,55.0
2005-10-28,58.5
2005-10-29,60.5
2005-10-30,60.0
2005-10-31,65.5
2005-11-01,63.5
2005-11-02,66.0
2005-11-03,64.0
2005-11-04,64.5
2005-11-05,66.0
2005-11-06,69.0
2005-11-07,69.0
2005-11-08,69.0
2005-11-09,65.5
2005-11-10,68.0
2005-11-11,60.5
2005-11-12,63.0
2005-11-13,65.5
2005-11-14,65.5
2005-11-15,71.0
2005-11-16,73.0
2005-11-17,58.0
2005-11-18,55.5
2005-11-19,60.5
2005-11-20,68.5
2005-11-21,62.5
2005-11-22,54.5
2005-11-23,47.0
2005-11-24,64.0
2005-11-25,63.5
2005-11-26,61.5
2005-11-27,69.0
2005-11-28,65.0
2005-11-29,68.5
2005-11-30,54.5
2005-12-01,50.5
2005-12-02,50.0
2005-12-03,51.0
2005-12-04,60.5
2005-12-05,61.5
2005-12-06,54.5
2005-12-07,54.5
2005-12-08,61.0
2005-12-09,56.5
2005-12-10,55.5
2005-12-11,47.0
2005-12-12,46.0
2005-12-13,49.0
2005-12-14,52.5
2005-12-15,61.0
2005-12-16,48.5
2005-12-17,48.0
2005-12-18,53.0
2005-12-19,49.5
2005-12-20,51.0
2005-12-21,46.0
2005-12-22,44.5
2005-12-23,45.0
2005-12-24,50.5
2005-12-25,58.5
2005-12-26,47.5
2005-12-27,48.0
2005-12-28,53.0
2005-12-29,56.5
2005-12-30,53.5
2005-12-31,60.0
2006-01-01,68.5
2006-01-02,73.0
2006-01-03,63.0
2006-01-04,56.5
2006-01-05,59.0
2006-01-06,47.5
2006-01-07,42.0
2006-01-08,48.0
2006-01-09,52.5
2006-01-10,58.5
2006-01-11,64.0
2006-01-12,62.5
2006-01-13,64.5
2006-01-14,50.5
2006-01-15,47.5
2006-01-16,55.5
2006-01-17,57.0
2006-01-18,44.5
2006-01-19,47.5
2006-01-20,56.5
2006-01-21,70.0
2006-01-22,70.0
2006-01-23,72.5
2006-01-24,67.5
2006-01-25,56.5
2006-01-26,49.5
2006-01-27,51.5
2006-01-28,56.0
2006-01-29,63.5
2006-01-30,65.0
2006-01-31,50.5
2006-02-01,50.5
2006-02-02,59.5
2006-02-03,62.5
2006-02-04,55.5
2006-02-05,47.0
2006-02-06,51.0
2006-02-07,50.5
2006-02-08,46.5
2006-02-09,48.5
2006-02-10,47.5
2006-02-11,49.5
2006-02-12,38.5
2006-02-13,39.0
2006-02-14,41.0
2006-02-15,49.5
2006-02-16,58.5
2006-02-17,62.5
2006-02-18,63.5
2006-02-19,56.5
2006-02-20,63.5
2006-02-21,66.5
2006-02-22,69.0
2006-02-23,68.5
2006-02-24,60.0
2006-02-25,67.0
2006-02-26,56.0
2006-02-27,51.5
2006-02-28,53.5
2006-03-01,56.0
2006-03-02,64.0
2006-03-03,68.0
2006-03-04,56.0
2006-03-05,55.0
2006-03-06,58.5
2006-03-07,55.5
2006-03-08,53.5
2006-03-09,61.5
2006-03-10,68.0
2006-03-11,70.5
2006-03-12,70.0
2006-03-13,71.0
2006-03-14,67.5
2006-03-15,56.0
2006-03-16,58.5
2006-03-17,66.0
2006-03-18,64.0
2006-03-19,61.5
2006-03-20,68.0
2006-03-21,73.0
2006-03-22,62.0
2006-03-23,57.0
2006-03-24,52.0
2006-03-25,48.5
2006-03-26,48.0
2006-03-27,49.5
2006-03-28,58.0
2006-03-29,63.5
2006-03-30,66.5
2006-03-31,67.0
2006-04-01,68.5
2006-04-02,74.5
2006-04-03,75.5
2006-04-04,65.0
2006-04-05,61.5
2006-04-06,66.5
2006-04-07,69.0
2006-04-08,74.5
2006-04-09,63.0
2006-04-10,63.0
2006-04-11,65.0
2006-04-12,66.5
2006-04-13,65.5
2006-04-14,66.5
2006-04-15,71.0
2006-04-16,70.0
2006-04-17,76.5
2006-04-18,74.5
2006-04-19,75.0
2006-04-20,79.5
2006-04-21,77.0
2006-04-22,72.0
2006-04-23,75.0
2006-04-24,72.5
2006-04-25,77.0
2006-04-26,77.0
2006-04-27,69.5
2006-04-28,66.5
2006-04-29,64.5
2006-04-30,65.0
2006-05-01,65.0
2006-05-02,64.5
2006-05-03,68.5
2006-05-04,75.5
2006-05-05,76.0
2006-05-06,78.5
2006-05-07,77.0
2006-05-08,77.5
2006-05-09,76.5
2006-05-10,77.0
2006-05-11,73.5
2006-05-12,66.0
2006-05-13,68.0
2006-05-14,70.5
2006-05-15,74.5
2006-05-16,61.0
2006-05-17,64.0
2006-05-18,69.5
2006-05-19,77.0
2006-05-20,79.5
2006-05-21,80.0
2006-05-22,77.5
2006-05-23,79.0
2006-05-24,79.5
2006-05-25,80.0
2006-05-26,78.5
2006-05-27,81.5
2006-05-28,84.5
2006-05-29,77.5
2006-05-30,76.0
2006-05-31,79.0
2006-06-01,79.5
2006-06-02,78.5
2006-06-03,76.0
2006-06-04,79.0
2006-06-05,78.0
2006-06-06,75.5
2006-06-07,74.0
2006-06-08,77.5
2006-06-09,78.0
2006-06-10,84.5
2006-06-11,81.5
2006-06-12,73.0
2006-06-13,74.5
2006-06-14,82.0
2006-06-15,82.0
2006-06-16,81.0
2006-06-17,77.5
2006-06-18,73.0
2006-06-19,81.5
2006-06-20,81.0
2006-06-21,81.5
2006-06-22,80.5
2006-06-23,80.5
2006-06-24,78.5
2006-06-25,78.5
2006-06-26,79.5
2006-06-27,79.5
2006-06-28,80.5
2006-06-29,79.5
2006-06-30,81.0
2006-07-01,80.0
2006-07-02,79.5
2006-07-03,81.5
2006-07-04,80.5
2006-07-05,79.5
2006-07-06,84.0
2006-07-07,76.5
2006-07-08,76.5
2006-07-09,74.5
2006-07-10,78.0
2006-07-11,80.5
2006-07-12,79.5
2006-07-13,81.0
2006-07-14,82.5
2006-07-15,82.5
2006-07-16,85.5
2006-07-17,81.5
2006-07-18,81.0
2006-07-19,81.0
2006-07-20,82.0
2006-07-21,81.0
2006-07-22,81.0
2006-07-23,80.5
2006-07-24,80.0
2006-07-25,81.5
2006-07-26,83.5
2006-07-27,84.0
2006-07-28,83.0
2006-07-29,82.0
2006-07-30,82.5
2006-07-31,79.0
2006-08-01,81.5
2006-08-02,83.5
2006-08-03,83.0
2006-08-04,84.0
2006-08-05,82.0
2006-08-06,82.5
2006-08-07,84.0
2006-08-08,83.0
2006-08-09,81.5
2006-08-10,83.5
2006-08-11,84.5
2006-08-12,85.0
2006-08-13,81.5
2006-08-14,81.5
2006-08-15,81.5
2006-08-16,81.5
2006-08-17,81.0
2006-08-18,83.0
2006-08-19,81.5
2006-08-20,81.5
2006-08-21,82.5
2006-08-22,82.0
2006-08-23,80.5
2006-08-24,80.0
2006-08-25,79.5
2006-08-26,82.0
2006-08-27,81.5
2006-08-28,84.5
2006-08-29,84.0
2006-08-30,78.5
2006-08-31,82.5
2006-09-01,81.0
2006-09-02,82.0
2006-09-03,80.5
2006-09-04,80.0
2006-09-05,80.5
2006-09-06,81.0
2006-09-07,74.0
2006-09-08,75.5
2006-09-09,79.5
2006-09-10,80.5
2006-09-11,79.5
2006-09-12,78.0
2006-09-13,76.0
2006-09-14,80.0
2006-09-15,79.0
2006-09-16,79.5
2006-09-17,80.0
2006-09-18,79.0
2006-09-19,81.5
2006-09-20,73.5
2006-09-21,70.5
2006-09-22,76.5
2006-09-23,77.5
2006-09-24,77.5
2006-09-25,77.5
2006-09-26,78.0
2006-09-27,75.0
2006-09-28,72.5
2006-09-29,73.0
2006-09-30,71.0
2006-10-01,74.5
2006-10-02,75.5
2006-10-03,75.0
2006-10-04,76.0
2006-10-05,76.0
2006-10-06,74.5
2006-10-07,75.5
2006-10-08,66.0
2006-10-09,63.0
2006-10-10,68.5
2006-10-11,69.0
2006-10-12,74.0
2006-10-13,70.5
2006-10-14,63.5
2006-10-15,61.5
2006-10-16,68.5
2006-10-17,74.0
2006-10-18,77.0
2006-10-19,81.0
2006-10-20,81.5
2006-10-21,77.0
2006-10-22,78.0
2006-10-23,58.0
2006-10-24,51.5
2006-10-25,57.0
2006-10-26,63.5
2006-10-27,72.0
2006-10-28,60.0
2006-10-29,59.0
2006-10-30,61.0
2006-10-31,65.0
2006-11-01,68.5
2006-11-02,69.0
2006-11-03,59.0
2006-11-04,60.0
2006-11-05,64.0
2006-11-06,69.0
2006-11-07,67.5
2006-11-08,60.5
2006-11-09,61.5
2006-11-10,65.0
2006-11-11,65.0
2006-11-12,56.0
2006-11-13,57.0
2006-11-14,58.0
2006-11-15,64.5
2006-11-16,60.0
2006-11-17,50.0
2006-11-18,50.0
2006-11-19,51.0
2006-11-20,46.0
2006-11-21,49.0
2006-11-22,46.0
2006-11-23,53.0
2006-11-24,54.0
2006-11-25,60.0
2006-11-26,59.5
2006-11-27,67.0
2006-11-28,70.5
2006-11-29,71.5
2006-11-30,74.0
2006-12-01,73.0
2006-12-02,62.5
2006-12-03,67.5
2006-12-04,52.0
2006-12-05,50.5
2006-12-06,55.5
2006-12-07,58.0
2006-12-08,41.0
2006-12-09,47.0
2006-12-10,57.0
2006-12-11,60.5
2006-12-12,62.0
2006-12-13,69.0
2006-12-14,67.0
2006-12-15,64.0
2006-12-16,60.5
2006-12-17,65.5
2006-12-18,64.5
2006-12-19,63.0
2006-12-20,58.5
2006-12-21,67.5
2006-12-22,69.5
2006-12-23,67.5
2006-12-24,61.5
2006-12-25,66.0
2006-12-26,54.0
2006-12-27,46.5
2006-12-28,52.0
2006-12-29,63.5
2006-12-30,68.0
2006-12-31,71.5
2007-01-01,67.0
2007-01-02,55.0
2007-01-03,60.5
2007-01-04,70.5
2007-01-05,69.0
2007-01-06,73.0
2007-01-07,72.0
2007-01-08,59.5
2007-01-09,52.5
2007-01-10,45.5
2007-01-11,55.0
2007-01-12,61.5
2007-01-13,62.0
2007-01-14,62.0
2007-01-15,63.5
2007-01-16,64.5
2007-01-17,53.5
2007-01-18,50.5
2007-01-19,58.5
2007-01-20,55.0
2007-01-21,60.0
2007-01-22,68.5
2007-01-23,55.0
2007-01-24,53.0
2007-01-25,49.5
2007-01-26,46.5
2007-01-27,51.0
2007-01-28,56.0
2007-01-29,40.0
2007-01-30,40.5
2007-01-31,52.0
2007-02-01,58.5
2007-02-02,64.5
2007-02-03,50.0
2007-02-04,49.5
2007-02-05,49.5
2007-02-06,47.5
2007-02-07,51.5
2007-02-08,58.5
2007-02-09,59.0
2007-02-10,53.0
2007-02-11,50.5
2007-02-12,60.0
2007-02-13,61.5
2007-02-14,55.5
2007-02-15,44.0
2007-02-16,40.5
2007-02-17,40.5
2007-02-18,45.5
2007-02-19,46.0
2007-02-20,52.5
2007-02-21,64.0
2007-02-22,64.5
2007-02-23,58.5
2007-02-24,56.5
2007-02-25,64.0
2007-02-26,71.5
2007-02-27,67.0
2007-02-28,62.0
2007-03-01,71.5
2007-03-02,64.5
2007-03-03,54.5
2007-03-04,57.0
2007-03-05,48.5
2007-03-06,51.5
2007-03-07,58.0
2007-03-08,58.5
2007-03-09,61.5
2007-03-10,64.5
2007-03-11,65.0
2007-03-12,64.5
2007-03-13,65.0
2007-03-14,68.0
2007-03-15,70.5
2007-03-16,69.0
2007-03-17,52.5
2007-03-18,52.5
2007-03-19,55.0
2007-03-20,61.0
2007-03-21,62.5
2007-03-22,64.5
2007-03-23,67.5
2007-03-24,67.0
2007-03-25,67.0
2007-03-26,69.0
2007-03-27,71.5
2007-03-28,67.5
2007-03-29,67.5
2007-03-30,69.5
2007-03-31,69.0
2007-04-01,68.5
2007-04-02,69.5
2007-04-03,72.0
2007-04-04,72.5
2007-04-05,64.0
2007-04-06,58.0
2007-04-07,52.5
2007-04-08,49.0
2007-04-09,50.5
2007-04-10,56.5
2007-04-11,71.5
2007-04-12,73.5
2007-04-13,69.0
2007-04-14,75.0
2007-04-15,62.0
2007-04-16,57.5
2007-04-17,66.5
2007-04-18,65.5
2007-04-19,64.5
2007-04-20,63.0
2007-04-21,66.0
2007-04-22,63.0
2007-04-23,65.0
2007-04-24,66.5
2007-04-25,71.5
2007-04-26,72.0
2007-04-27,75.5
2007-04-28,70.5
2007-04-29,72.5
2007-04-30,70.0
2007-05-01,72.0
2007-05-02,74.0
2007-05-03,74.0
2007-05-04,75.0
2007-05-05,78.0
2007-05-06,76.5
2007-05-07,63.0
2007-05-08,66.0
2007-05-09,72.5
2007-05-10,75.0
2007-05-11,75.0
2007-05-12,74.5
2007-05-13,75.0
2007-05-14,73.5
2007-05-15,72.0
2007-05-16,71.5
2007-05-17,75.0
2007-05-18,72.5
2007-05-19,69.0
2007-05-20,66.5
