YYYYMMDD,resid
2001-05-25,-2.05230078933279
2001-05-26,1.5453381798856043
2001-05-27,2.3915315818591267
2001-05-28,-1.1700251092131566
2001-05-29,0.913222673401819
2001-05-30,3.1413146089698785
2001-05-31,2.320881118688291
2001-06-01,-2.3005606234382583
2001-06-02,0.40218651511932535
2001-06-03,4.301368228260756
2001-06-04,3.953823158955956
2001-06-05,2.1999530680645023
2001-06-06,2.297006349491326
2001-06-07,1.2198352210144208
2001-06-08,3.671877400326437
2001-06-09,1.177560223801862
2001-06-10,-0.7774344654389438
2001-06-11,-1.2155494504431346
2001-06-12,1.2452146019749364
2001-06-13,3.7626349007147724
2001-06-14,1.0212051946185454
2001-06-15,0.583332527005112
2001-06-16,1.3797185656545423
2001-06-17,0.6925457437422295
2001-06-18,-0.9052954139886822
2001-06-19,-1.0416311957229425
2001-06-20,-0.7024478515866406
2001-06-21,-1.414639030063654
2001-06-22,-3.2791703465173185
2001-06-23,-3.8551350923640513
2001-06-24,-2.8996968156219936
2001-06-25,-3.0455547137939902
2001-06-26,0.3612311746625494
2001-06-27,0.3634183069156762
2001-06-28,-2.770384388746322
2001-06-29,-0.3062456125393851
2001-06-30,0.767072232307612
2001-07-01,1.9873407114752695
2001-07-02,1.614854497385835
2001-07-03,2.0093362272370143
2001-07-04,1.9879254550078969
2001-07-05,1.3679239926441937
2001-07-06,-0.35483427218693464
2001-07-07,0.7399618796097087
2001-07-08,0.5732428381828214
2001-07-09,2.63692209716541
2001-07-10,1.067018008952715
2001-07-11,-0.5957280162402299
2001-07-12,1.845411915543977
2001-07-13,0.7858516328774954
2001-07-14,-0.7722891244683012
2001-07-15,-3.6477009435919854
2001-07-16,-2.8717309621216316
2001-07-17,-1.2235130286557165
2001-07-18,-0.8848546157423982
2001-07-19,-0.03820429376487766
2001-07-20,0.45621442662898914
2001-07-21,-2.524131848039886
2001-07-22,-0.04561830233687658
2001-07-23,-1.2419696582040842
2001-07-24,-3.736171306805403
2001-07-25,0.8937843936642338
2001-07-26,-0.2745548953053998
2001-07-27,-0.4486141134633783
2001-07-28,-0.652152737220689
2001-07-29,-0.5738685823601628
2001-07-30,0.6986006004564871
2001-07-31,-3.7074422632626636
2001-08-01,-1.397943518409818
2001-08-02,-4.478368326823841
2001-08-03,-4.305286906858157
2001-08-04,-1.4565142244593545
2001-08-05,-2.4702170887133263
2001-08-06,-2.086307932989513
2001-08-07,0.458612877921027
2001-08-08,0.9281145539627573
2001-08-09,0.3386192084116004
2001-08-10,1.174888899332089
2001-08-11,0.10284252459831578
2001-08-12,0.06068761177596116
2001-08-13,0.4139431993066438
2001-08-14,0.17906826418381172
2001-08-15,0.8412478914525394
2001-08-16,1.3318547427851257
2001-08-17,1.6758315980297311
2001-08-18,2.6719406579601213
2001-08-19,-0.165889448557607
2001-08-20,1.631089945210931
2001-08-21,0.5801970238269547
2001-08-22,-0.006017757102654286
2001-08-23,0.5074266027493195
2001-08-24,-2.0261377185555745
2001-08-25,0.6117035153565382
2001-08-26,-1.6505770966750077
2001-08-27,-1.0273450646597695
2001-08-28,0.37977719699708246
2001-08-29,0.7859781111421427
2001-08-30,1.5117479968023844
2001-08-31,1.9313647829673926
2001-09-01,-0.5425599085331783
2001-09-02,0.10707556153595021
2001-09-03,-1.3318266631249713
2001-09-04,0.6841189531700138
2001-09-05,0.7731290601297616
2001-09-06,1.0192898737233236
2001-09-07,0.4582601305164644
2001-09-08,-0.23741899390967092
2001-09-09,1.1093871807938598
2001-09-10,0.4918919166334774
2001-09-11,0.37051425727574383
2001-09-12,-0.4959342666265769
2001-09-13,-5.599813553975537
2001-09-14,-8.565041509918572
2001-09-15,-9.97403935935715
2001-09-16,-9.953515315919766
2001-09-17,-7.080940244349868
2001-09-18,-3.945161241721408
2001-09-19,-0.654161996944012
2001-09-20,-0.149347416933594
2001-09-21,1.0823145832085146
2001-09-22,2.247938906605185
2001-09-23,0.3283508285818044
2001-09-24,-0.6609891555309844
2001-09-25,-6.0572043810118075
2001-09-26,-9.535717662297785
2001-09-27,-6.207244710802463
2001-09-28,-5.769866931173844
2001-09-29,-8.152706090226403
2001-09-30,-12.010958170718752
2001-10-01,-13.193556768510135
2001-10-02,-12.247836941312471
2001-10-03,-9.089755044685326
2001-10-04,-4.275180423267258
2001-10-05,-2.585170459049678
2001-10-06,1.3955820659243017
2001-10-07,-7.602718528452655
2001-10-08,-4.916864671540807
2001-10-09,-0.7477272736144158
2001-10-10,-0.8355820608900757
2001-10-11,-1.5657575294908668
2001-10-12,-1.2683885376720099
2001-10-13,1.7781563363296158
2001-10-14,0.6297282600540939
2001-10-15,0.2321633190457959
2001-10-16,1.4690079954297914
2001-10-17,-13.31896786913714
2001-10-18,-9.249545654708136
2001-10-19,0.5708958025928723
2001-10-20,5.326799655498618
2001-10-21,5.611689603891492
2001-10-22,6.805477880602865
2001-10-23,7.372823583910318
2001-10-24,7.676541240970309
2001-10-25,9.684734013468656
2001-10-26,-7.524780334020363
2001-10-27,-11.734322685349447
2001-10-28,-15.729879112852934
2001-10-29,-10.025113379756284
2001-10-30,-7.520077003159777
2001-10-31,-1.3686731274716095
2001-11-01,4.167728889995175
2001-11-02,7.67093784298072
2001-11-03,8.63939421162027
2001-11-04,6.425236715234647
2001-11-05,-8.261050165645855
2001-11-06,-5.826774247509647
2001-11-07,-7.645197998195265
2001-11-08,-1.7805213598363423
2001-11-09,-1.174660646728796
2001-11-10,-3.154004988800523
2001-11-11,-1.349768179309578
2001-11-12,-2.3621422930968095
2001-11-13,4.315700040878369
2001-11-14,0.4017698353241883
2001-11-15,4.285924321461607
2001-11-16,2.614305228843392
2001-11-17,2.403897249344112
2001-11-18,5.542465394735146
2001-11-19,2.426753557986274
2001-11-20,2.747631799790895
2001-11-21,1.1282404403887512
2001-11-22,1.8208947467922627
2001-11-23,8.886919026086957
2001-11-24,7.034222136724949
2001-11-25,7.659750278122047
2001-11-26,7.860040893120129
2001-11-27,7.901538336346093
2001-11-28,6.502238534349615
2001-11-29,9.192657576078034
2001-11-30,8.201844010919018
2001-12-01,9.075581747776894
2001-12-02,6.341129273829409
2001-12-03,1.8253552359668106
2001-12-04,6.592677145075086
2001-12-05,11.700113633761333
2001-12-06,12.371286911289488
2001-12-07,11.726896743023246
2001-12-08,11.49071398868334
2001-12-09,10.926091379367222
2001-12-10,11.561637168094848
2001-12-11,12.503348847357103
2001-12-12,13.750855977348323
2001-12-13,12.860281776406964
2001-12-14,15.22011204176792
2001-12-15,15.78192525984636
2001-12-16,11.173882758496674
2001-12-17,11.37724341922248
2001-12-18,3.8458913379851083
2001-12-19,-0.6656293238839766
2001-12-20,-2.5738390973696426
2001-12-21,-5.079988185884318
2001-12-22,-1.8579346058394037
2001-12-23,1.708791879354635
2001-12-24,-0.12818362323349675
2001-12-25,-7.189592959043999
2001-12-26,-13.24297652072974
2001-12-27,-13.026729603845595
2001-12-28,-6.4430915727430005
2001-12-29,5.137269978155757
2001-12-30,-4.750332563630707
2001-12-31,-11.943862194970023
2002-01-01,-13.579728772228343
2002-01-02,-10.993436581659331
2002-01-03,-15.84131362700014
2002-01-04,-17.179690834780125
2002-01-05,-13.933818508791262
2002-01-06,-0.5252031218684294
2002-01-07,-9.034597159310167
2002-01-08,-18.342852357456664
2002-01-09,-11.948250854079141
2002-01-10,-1.6534971804329075
2002-01-11,1.7627499246322742
2002-01-12,3.222031000803227
2002-01-13,-7.317101642958789
2002-01-14,-3.107591699930367
2002-01-15,-2.56413809710196
2002-01-16,-3.5618938155322013
2002-01-17,0.8078166317912547
2002-01-18,4.102565873915282
2002-01-19,10.08780238888312
2002-01-20,11.247491192902416
2002-01-21,11.459446420134185
2002-01-22,7.063261331027036
2002-01-23,9.866821415143193
2002-01-24,13.728239286040662
2002-01-25,13.70163127785753
2002-01-26,3.517404244553731
2002-01-27,3.775397077986824
2002-01-28,13.082909560201344
2002-01-29,14.80820791566694
2002-01-30,16.406211841089586
2002-01-31,15.099425626187184
2002-02-01,13.558665492770345
2002-02-02,4.444805640380096
2002-02-03,1.396503316179576
2002-02-04,-7.3083655836266175
2002-02-05,-8.665372657453894
2002-02-06,4.6951123971686
2002-02-07,-2.8704236468829123
2002-02-08,-8.233060679084595
2002-02-09,0.5827630504680172
2002-02-10,4.745977634470094
2002-02-11,-0.5104850217365566
2002-02-12,-1.4983149051261933
2002-02-13,-9.309320178441297
2002-02-14,1.333631606953432
2002-02-15,3.6662485082694047
2002-02-16,2.934188771443573
2002-02-17,-4.276948015591728
2002-02-18,-10.183672538060755
2002-02-19,-4.813357950170811
2002-02-20,5.875110815629768
2002-02-21,6.1392607503458265
2002-02-22,2.0314320536858617
2002-02-23,-7.620538237102139
2002-02-24,-9.481147232631123
2002-02-25,-9.14422650278346
2002-02-26,-6.4819092476966205
2002-02-27,-16.949544990722714
2002-02-28,-19.732831647693956
2002-03-01,-13.352159977468958
2002-03-02,5.039820677827194
2002-03-03,2.5109723326193176
2002-03-04,-16.83206350272718
2002-03-05,-17.553086832737478
2002-03-06,-8.254046386597238
2002-03-07,-2.628819781795926
2002-03-08,7.4035646687202785
2002-03-09,9.704127180176513
2002-03-10,3.1694226597300457
2002-03-11,-0.021953417608102654
2002-03-12,8.067901147374613
2002-03-13,2.6071566367301813
2002-03-14,0.13099460093712878
2002-03-15,1.698823776658756
2002-03-16,8.856654249371317
2002-03-17,6.5398549385693485
2002-03-18,8.577262208701342
2002-03-19,6.773182770155515
2002-03-20,8.199360335142927
2002-03-21,6.676207749561385
2002-03-22,-4.590244586417796
2002-03-23,-7.721356464382886
2002-03-24,-2.92509291879243
2002-03-25,4.746403680652222
2002-03-26,6.208446006310183
2002-03-27,0.7336318501215686
2002-03-28,-3.246634029878777
2002-03-29,0.9851000849107834
2002-03-30,5.019572256713843
2002-03-31,9.37213734782533
2002-04-01,7.42120619145841
2002-04-02,4.7685321573386545
2002-04-03,1.1556553830905187
2002-04-04,4.310121357254715
2002-04-05,-6.561440900377811
2002-04-06,-8.726723432939046
2002-04-07,-7.165864954472987
2002-04-08,-0.6791257584417423
2002-04-09,2.0579434718832204
2002-04-10,5.382384815012841
2002-04-11,4.707527600935876
2002-04-12,0.5917984422575557
2002-04-13,1.2684282818115662
2002-04-14,3.2566700835925815
2002-04-15,3.332403648787974
2002-04-16,7.0432849958254025
2002-04-17,8.32388164029257
2002-04-18,7.459608730565833
2002-04-19,6.930640000161404
2002-04-20,7.92632672791558
2002-04-21,8.020734156691887
2002-04-22,8.277128692257406
2002-04-23,4.922838025555237
2002-04-24,3.0298133522648953
2002-04-25,5.972960149129179
2002-04-26,4.267838796099298
2002-04-27,7.572602939742893
2002-04-28,5.524717198591958
2002-04-29,9.21225768383755
2002-04-30,7.899926778884023
2002-05-01,5.730082455475525
2002-05-02,6.070786906868847
2002-05-03,8.982163521221352
2002-05-04,8.494323618497816
2002-05-05,4.930346851093773
2002-05-06,4.330986087272876
2002-05-07,0.6794902976102861
2002-05-08,3.31005965337728
2002-05-09,4.320258891958218
2002-05-10,4.262372174372729
2002-05-11,2.0791118642003283
2002-05-12,2.736924430973545
2002-05-13,3.261555037739541
2002-05-14,-5.110905979952534
2002-05-15,-6.5959007717083225
2002-05-16,-3.7203843414582423
2002-05-17,4.585422593442956
2002-05-18,2.3834353597015223
2002-05-19,-10.712621684159757
2002-05-20,-7.52082791645423
2002-05-21,-10.077205549091502
2002-05-22,-11.46681772543343
2002-05-23,-6.959013906741809
2002-05-24,-6.6239827385685
2002-05-25,-5.362739647790065
2002-05-26,-5.323400095103921
2002-05-27,-4.921709789650663
2002-05-28,0.5839012421698726
2002-05-29,-0.727274038438793
2002-05-30,-0.007348872701854248
2002-05-31,-0.36392109071233847
2002-06-01,-1.5348783067625504
2002-06-02,3.630095195479498
2002-06-03,5.553858907520038
2002-06-04,3.2248690846028722
2002-06-05,2.516407011895609
2002-06-06,1.662915666633694
2002-06-07,-0.8885412108027282
2002-06-08,-0.4188581360143928
2002-06-09,-1.4144443325059513
2002-06-10,-2.8535233981898216
2002-06-11,-2.747990792962881
2002-06-12,-1.8018648362561436
2002-06-13,0.7948648658497888
2002-06-14,1.0109230025933726
2002-06-15,1.0165786237634649
2002-06-16,-2.2492235150534867
2002-06-17,-8.82873849800312
2002-06-18,-7.787638834564007
2002-06-19,-2.960870609918132
2002-06-20,-2.5329437740366387
2002-06-21,-6.2676394570532
2002-06-22,-7.63007719163744
2002-06-23,-4.746544246205545
2002-06-24,-3.2824097839273634
2002-06-25,-1.8106067379183628
2002-06-26,-0.8144948159996659
2002-06-27,-0.8570989454550784
2002-06-28,-0.47193259829359135
2002-06-29,-0.44877233197333055
2002-06-30,-3.8475083272571737
2002-07-01,-4.134247956372803
2002-07-02,-2.910997479970149
2002-07-03,-0.9748256744804991
2002-07-04,-2.487568935497535
2002-07-05,-4.588343795427136
2002-07-06,-2.3464035488234174
2002-07-07,-2.237243565848928
2002-07-08,-1.9003232870980753
2002-07-09,-3.2540327833295777
2002-07-10,-2.7892395149061286
2002-07-11,-2.5589934904061096
2002-07-12,-1.6409208652163443
2002-07-13,-3.648012279540339
2002-07-14,1.3003814351623078
2002-07-15,2.4305654452328014
2002-07-16,2.7756889301023335
2002-07-17,3.994022830995249
2002-07-18,3.8874457406382135
2002-07-19,3.163336506484228
2002-07-20,-0.7896620290630949
2002-07-21,-5.268502728914996
2002-07-22,-4.224608440505037
2002-07-23,-2.975590291841712
2002-07-24,0.0525234593594206
2002-07-25,-0.3004822964392986
2002-07-26,0.5939666739753591
2002-07-27,-0.5845206721868976
2002-07-28,-0.7884074520168838
2002-07-29,-1.7055805746349222
2002-07-30,-0.43389997140509706
2002-07-31,1.641959161192048
2002-08-01,-0.5245706822508396
2002-08-02,-1.0786810995334974
2002-08-03,-2.2672043022808737
2002-08-04,-1.9213606014173479
2002-08-05,-1.5168575263513162
2002-08-06,2.2873589272368378
2002-08-07,-2.623464802401557
2002-08-08,-5.636151053567431
2002-08-09,-8.205077838915905
2002-08-10,-3.307879329710943
2002-08-11,-3.9032869061352926
2002-08-12,-4.870960461125776
2002-08-13,-2.084777637388285
2002-08-14,-0.7643772604198347
2002-08-15,-1.0336198551789408
2002-08-16,0.5365801097129719
2002-08-17,0.8587828081845572
2002-08-18,-1.117460210260873
2002-08-19,-0.4353198006443222
2002-08-20,-3.120550043080627
2002-08-21,-1.1935460680624033
2002-08-22,0.16977263275641974
2002-08-23,0.30442692534576565
2002-08-24,2.3018937635195584
2002-08-25,3.441918884744112
2002-08-26,1.2325080096531593
2002-08-27,-1.2423438408878695
2002-08-28,-1.7802368625373362
2002-08-29,-1.406390972074945
2002-08-30,-2.128879670966043
2002-08-31,-2.2052229051429038
2002-09-01,1.831360668674236
2002-09-02,1.9003402188443488
2002-09-03,0.991872114070901
2002-09-04,1.0380706047485404
2002-09-05,2.213109073506601
2002-09-06,0.9267234485007805
2002-09-07,1.3432959721720863
2002-09-08,2.2372230552968944
2002-09-09,3.185966287516834
2002-09-10,1.0961847332771413
2002-09-11,0.9298920341757793
2002-09-12,-0.9851543991301384
2002-09-13,-0.5461705107458101
2002-09-14,0.5189664987619977
2002-09-15,1.1522225296955924
2002-09-16,2.183016435965925
2002-09-17,3.9876878938787286
2002-09-18,3.0593926592744793
2002-09-19,3.449173323915147
2002-09-20,3.014628439909913
2002-09-21,2.237963389480612
2002-09-22,1.2687995319343344
2002-09-23,0.2989625423315232
2002-09-24,-0.07375181587642032
2002-09-25,2.0686120565942048
2002-09-26,5.085224639584368
2002-09-27,3.465065205879185
2002-09-28,2.3300085411530347
2002-09-29,5.414644881255015
2002-09-30,5.642464203860413
2002-10-01,4.088195932119845
2002-10-02,3.9951961056545287
2002-10-03,3.1093174349425112
2002-10-04,2.879728500980079
2002-10-05,4.663818177355338
2002-10-06,5.27367154436125
2002-10-07,3.7668334201978695
2002-10-08,3.898960199142806
2002-10-09,4.931805749453687
2002-10-10,6.755273966800331
2002-10-11,5.561069769887908
2002-10-12,6.549040717950206
2002-10-13,3.8908403860501437
2002-10-14,4.773734691486823
2002-10-15,-0.03645608768911757
2002-10-16,-5.360370664426078
2002-10-17,-6.669558787842263
2002-10-18,-7.561982261027801
2002-10-19,-3.568122953470052
2002-10-20,-1.2640627547958871
2002-10-21,3.518025972086207
2002-10-22,4.692172966341673
2002-10-23,5.261942386072334
2002-10-24,6.216004283703242
2002-10-25,5.223247870658682
2002-10-26,8.487831469198412
2002-10-27,9.24251817457855
2002-10-28,8.202597358849303
2002-10-29,9.332870387330871
2002-10-30,8.386393596441636
2002-10-31,-0.3479949007192431
2002-11-01,-0.33142499991122065
2002-11-02,-4.466641169461127
2002-11-03,-5.84055071286835
2002-11-04,5.420717720035995
2002-11-05,8.663242253388987
2002-11-06,1.1013703895477818
2002-11-07,-8.711100715985367
2002-11-08,-1.8428030435181597
2002-11-09,4.2137079482892545
2002-11-10,12.436393656995307
2002-11-11,13.790727413589977
2002-11-12,6.858004911795831
2002-11-13,-6.955079673153556
2002-11-14,-4.037704423873976
2002-11-15,2.178270271999125
2002-11-16,1.5895747409023073
2002-11-17,-12.33230229405261
2002-11-18,-12.559306616080676
2002-11-19,-8.599322304074143
2002-11-20,-1.9348703192293613
2002-11-21,5.841576410896224
2002-11-22,-2.0655673417714553
2002-11-23,-14.883858467581206
2002-11-24,-11.139123648277604
2002-11-25,-5.027749034057827
2002-11-26,-4.103858123056398
2002-11-27,-3.021226814954744
2002-11-28,-10.935768553170398
2002-11-29,-13.000573477330974
2002-11-30,-7.596722385573216
2002-12-01,-10.387850738930709
2002-12-02,-11.612878386903027
2002-12-03,-7.406894428615487
2002-12-04,2.860735427278726
2002-12-05,6.578957040337713
2002-12-06,-7.3767587909204195
2002-12-07,-5.181616521084393
2002-12-08,-1.8199071325822018
2002-12-09,-1.0414917763966685
2002-12-10,-0.9349156466981015
2002-12-11,-5.607455310785333
2002-12-12,-9.726245518350673
2002-12-13,5.418847952190006
2002-12-14,-8.722455173296538
2002-12-15,-11.352459904074003
2002-12-16,-6.977481987564417
2002-12-17,-4.928377883254164
2002-12-18,3.5330272892479826
2002-12-19,12.342714877670446
2002-12-20,2.9367106134398995
2002-12-21,-5.833688059116838
2002-12-22,-2.3048090588522
2002-12-23,0.7892439947682846
2002-12-24,7.5058506616829845
2002-12-25,1.9997164195696797
2002-12-26,-11.19113748020829
2002-12-27,-5.386899824668646
2002-12-28,-6.522660920834554
2002-12-29,-5.35364976774413
2002-12-30,-4.535463584182992
2002-12-31,4.621361957227336
2003-01-01,5.671484925314928
2003-01-02,2.2156139895298423
2003-01-03,-4.406279922484899
2003-01-04,-9.616207537406062
2003-01-05,-9.214064245475711
2003-01-06,-2.952458650197883
2003-01-07,-9.610408221027114
2003-01-08,-9.466324255435595
2003-01-09,3.0204426115320757
2003-01-10,8.620271162921426
2003-01-11,-5.595033643069655
2003-01-12,-9.97608083323982
2003-01-13,-9.612710821012456
2003-01-14,-7.515737936625968
2003-01-15,-4.488231289774589
2003-01-16,-2.496437957828519
2003-01-17,-6.938065080053214
2003-01-18,-16.271464566168248
2003-01-19,-11.643176270089171
2003-01-20,-3.8451630036260553
2003-01-21,1.1471836191520168
2003-01-22,5.61432997837143
2003-01-23,-13.485283784602771
2003-01-24,-21.54796735528165
2003-01-25,-13.696863214799741
2003-01-26,-7.8005590794774236
2003-01-27,-10.53479460496844
2003-01-28,-9.939926837295943
2003-01-29,-0.22844525450622655
2003-01-30,1.7326654346347254
2003-01-31,0.5265881668971844
2003-02-01,-3.873021349792907
2003-02-02,-1.587020090926572
2003-02-03,-1.6960137125595054
2003-02-04,4.88084311938438
2003-02-05,-3.337041405128204
2003-02-06,0.4100291786555914
2003-02-07,2.4219011009412696
2003-02-08,-8.144565523503978
2003-02-09,-10.657467414800728
2003-02-10,2.528139748184145
2003-02-11,-4.878404425230883
2003-02-12,-2.9142082736362767
2003-02-13,-0.9832260387230178
2003-02-14,-2.802756635612596
2003-02-15,7.086293288742397
2003-02-16,6.8158157523266
2003-02-17,0.4105583215673647
2003-02-18,-4.952101997153662
2003-02-19,-1.3897260809542331
2003-02-20,8.7162130520678
2003-02-21,12.327253218622332
2003-02-22,11.60961366078601
2003-02-23,-5.7195891096176865
2003-02-24,-4.793421827037541
2003-02-25,0.9954913197157964
2003-02-26,3.5432046276473557
2003-02-27,9.081025263836978
2003-02-28,2.324002507727016
2003-03-01,6.136584134824062
2003-03-02,3.6367549874529885
2003-03-03,-4.2980171011964075
2003-03-04,-1.109969440894531
2003-03-05,12.83376709714534
2003-03-06,15.41349872876279
2003-03-07,11.547767848636894
2003-03-08,2.431166913722123
2003-03-09,5.134512288826684
2003-03-10,9.284537450856277
2003-03-11,6.382985629855156
2003-03-12,8.28189812159279
2003-03-13,12.317952389400318
2003-03-14,7.351243376433757
2003-03-15,5.482086709980763
2003-03-16,3.8136099790526714
2003-03-17,6.488713572905056
2003-03-18,7.475031140547912
2003-03-19,13.172175504364873
2003-03-20,15.174546667229166
2003-03-21,7.106627301253681
2003-03-22,4.886473004334974
2003-03-23,1.849689771607217
2003-03-24,1.3043690989871095
2003-03-25,-1.503329542660154
2003-03-26,2.3549095372275275
2003-03-27,5.29722438915357
2003-03-28,4.372040506205806
2003-03-29,3.599324949017131
2003-03-30,-8.458916101129816
2003-03-31,-17.257408746389537
2003-04-01,-14.756633622104403
2003-04-02,-8.301372687239251
2003-04-03,-5.919131343271381
2003-04-04,0.4952559246524544
2003-04-05,2.189208735585538
2003-04-06,5.552295182983883
2003-04-07,10.758717152483243
2003-04-08,6.8695251845915095
2003-04-09,1.5333060935844287
2003-04-10,-12.609132663922722
2003-04-11,-10.262045510693518
2003-04-12,-3.4501916018426613
2003-04-13,-3.3086703634584893
2003-04-14,-0.8673208840453412
2003-04-15,1.5950466935159113
2003-04-16,1.4555136731536606
2003-04-17,4.243183957729386
2003-04-18,2.434353935692087
2003-04-19,4.5891006772215945
2003-04-20,3.935808247638704
2003-04-21,1.891744797066508
2003-04-22,3.0401220095772175
2003-04-23,-3.594902345854905
2003-04-24,-3.040132141850293
2003-04-25,2.942519208935366
2003-04-26,2.643436098596709
2003-04-27,-2.0516908177350075
2003-04-28,0.37444030522568994
2003-04-29,5.5226396042287575
2003-04-30,4.732925075766801
2003-05-01,4.691563766302949
2003-05-02,3.6511070236465457
2003-05-03,1.27593633366358
2003-05-04,3.630587569968796
2003-05-05,4.547657018182306
2003-05-06,7.600120609464739
2003-05-07,5.535276692725688
2003-05-08,5.103200477897687
2003-05-09,5.096558297978916
2003-05-10,6.042377087843903
2003-05-11,4.8402717519878
2003-05-12,3.454672731401658
2003-05-13,-1.4807362155456758
2003-05-14,1.7122274773271613
2003-05-15,-0.32505914093999877
2003-05-16,1.6025939652665357
2003-05-17,4.459496884832419
2003-05-18,6.157041510436656
2003-05-19,4.0417032860461575
2003-05-20,1.7049307318377913
2003-05-21,1.1806945035250607
2003-05-22,-2.2824901965275757
2003-05-23,-0.6708689183317205
2003-05-24,1.1114731666667552
2003-05-25,-0.2076133579189019
2003-05-26,-1.750396577843361
2003-05-27,-1.329793595879707
2003-05-28,-0.7998470536753501
2003-05-29,-5.5226667470897155
2003-05-30,-0.34871839508781477
2003-05-31,2.708108707054947
2003-06-01,1.9861021175647977
2003-06-02,0.5689012812818248
2003-06-03,-3.9937268770829064
2003-06-04,0.6713733907112953
2003-06-05,-0.022341683276039248
2003-06-06,0.6064586990859908
2003-06-07,0.5485540641670354
2003-06-08,1.5046777131253037
2003-06-09,1.4920229196658141
2003-06-10,2.0504676203180736
2003-06-11,1.6550118652049832
2003-06-12,0.05156121152302262
2003-06-13,-0.33079003696478537
2003-06-14,0.8188269794557215
2003-06-15,2.719136292784171
2003-06-16,-0.14386683392324073
2003-06-17,-0.6470996199923746
2003-06-18,1.989707264426272
2003-06-19,-0.25747218730636234
2003-06-20,-6.751237347125667
2003-06-21,-0.5622839159631923
2003-06-22,-2.4372505124223522
2003-06-23,-1.1509654567071834
2003-06-24,-3.190541451116104
2003-06-25,-2.6519449327204967
2003-06-26,-2.602411424132498
2003-06-27,-1.2279180107287289
2003-06-28,-0.36674275029628234
2003-06-29,-1.3149309281690478
2003-06-30,1.8031975257415382
2003-07-01,0.9685953116588593
2003-07-02,-0.24328641688825314
2003-07-03,-2.3167907119754005
2003-07-04,-0.3694639797724477
2003-07-05,0.5116308656977111
2003-07-06,0.6948407228117333
2003-07-07,0.797625176926644
2003-07-08,2.5878189814538644
2003-07-09,1.7891148508377057
2003-07-10,2.7548678645156883
2003-07-11,0.8554116632860769
2003-07-12,-1.3007472991442768
2003-07-13,-4.294326015778978
2003-07-14,-1.8663103727001413
2003-07-15,-3.2535566362888204
2003-07-16,-3.8728952277172084
2003-07-17,-0.11896080108034823
2003-07-18,0.31060832272046923
2003-07-19,-1.016086310489527
2003-07-20,-0.4513981087515049
2003-07-21,-0.46149511679801947
2003-07-22,-3.39235248396524
2003-07-23,-1.2173978634742042
2003-07-24,-2.20937214483466
2003-07-25,-2.5879223826735256
2003-07-26,-0.6695680329196136
2003-07-27,-0.3601537789552651
2003-07-28,-1.5976434090832612
2003-07-29,-1.0440562927951476
2003-07-30,-3.3096397783346845
2003-07-31,-2.800846127136836
2003-08-01,-1.96241255204869
2003-08-02,-1.5152610913950895
2003-08-03,-2.098847981733229
2003-08-04,-2.283960171188184
2003-08-05,-1.9681755182670742
2003-08-06,-1.2611457854436452
2003-08-07,-1.6585108758606282
2003-08-08,-3.1754974819511688
2003-08-09,-4.2354621232814225
2003-08-10,-0.30404128762663163
2003-08-11,0.05080253939260615
2003-08-12,-1.362383429518104
2003-08-13,-0.1729529902912077
2003-08-14,0.6423171691039329
2003-08-15,-0.5783287112862183
2003-08-16,-0.9569978914158952
2003-08-17,-0.6589560620604544
2003-08-18,-0.6403846041513361
2003-08-19,-1.9515617559986964
2003-08-20,-2.1568938420755046
2003-08-21,-2.2707455143287376
2003-08-22,-0.9881147162497257
2003-08-23,-2.2707737330459565
2003-08-24,-0.7522262828484401
2003-08-25,-0.13497757781871655
2003-08-26,0.684421073031217
2003-08-27,2.1086987702298075
2003-08-28,0.12712543148303723
2003-08-29,0.942016107766122
2003-08-30,-0.23227113282692358
2003-08-31,1.6616962734793788
2003-09-01,1.1828300645680088
2003-09-02,0.1568802719999951
2003-09-03,0.2667639314150989
2003-09-04,-2.1779412683213195
2003-09-05,-0.9394147526471812
2003-09-06,0.2074572037555953
2003-09-07,-3.4073939255346914
2003-09-08,-2.935338400472702
2003-09-09,-2.890363979843528
2003-09-10,-2.4625124964704526
2003-09-11,-3.1861046133909525
2003-09-12,-3.1612618507250545
2003-09-13,-1.1950217121074616
2003-09-14,0.8746610877303311
2003-09-15,-0.439278022561453
2003-09-16,-0.8998288820888973
2003-09-17,-2.6673241330520483
2003-09-18,-4.199278425584183
2003-09-19,-3.734220483387162
2003-09-20,3.387395285505022
2003-09-21,2.5943881697200197
2003-09-22,3.472251269797951
2003-09-23,0.9524016846545038
2003-09-24,1.1994103323952032
2003-09-25,1.3556183343060582
2003-09-26,-0.13962914531975912
2003-09-27,1.2791373370233003
2003-09-28,2.566254504838909
2003-09-29,-6.915105589406615
2003-09-30,-4.107810944554885
2003-10-01,-6.053357846167813
2003-10-02,-6.700902717039519
2003-10-03,-3.6370741846333203
2003-10-04,0.10325851550310006
2003-10-05,0.4983744879772871
2003-10-06,1.226970219220533
2003-10-07,1.2153250206525712
2003-10-08,1.281727582552378
2003-10-09,1.6344054134925585
2003-10-10,1.8523378833624093
2003-10-11,-1.2708508354878774
2003-10-12,0.8612103460616538
2003-10-13,3.971281768295313
2003-10-14,5.900365456664787
2003-10-15,-4.845061391142856
2003-10-16,1.2966232164484097
2003-10-17,0.9658936934258122
2003-10-18,1.6024530780283186
