YYYYMMDD,PRECIPITATION,MEAN TEMP
20050307,0,61
20050308,0.72,57.5
20050309,0.03,45
20050310,0,51
20050311,0,55.5
20050312,0,55.5
20050313,0,66
20050314,0,72.5
20050315,0.19,61.5
20050316,0.4,67.5
20050317,0.12,56.5
20050318,0,47.5
20050319,0,53.5
20050320,0,61
20050321,0.14,70.5
20050322,0,78.5
20050323,0.38,72.5
20050324,0,70.5
20050325,1.46,70
20050326,0.85,70
20050327,0,77.5
20050328,0.14,69.5
20050329,0,71
20050330,0,68.5
20050331,0.03,74.5
20050401,1.29,77.5
20050402,0.38,64.5
20050403,0,61.5
20050404,0,66
20050405,0,69.5
20050406,0,72.5
20050407,2.17,72.5
20050408,0,69.5
20050409,0,71
20050410,0,66
20050411,0,67
20050412,0.06,72.5
20050413,0.34,71.5
20050414,0,63
20050415,0,62
20050416,0,59.5
20050417,0,61.5
20050418,0,62
20050419,0,67.5
20050420,0,69
20050421,0,71
20050422,0,70
20050423,0.16,66.5
20050424,0,56
20050425,0.11,56
20050426,0.73,65
20050427,0.03,69.5
20050428,0,64
20050429,0,66
20050430,0.14,72.5
20050501,0.12,67
20050502,0,69.5
20050503,0,68
20050504,0.98,64
20050505,1.31,64.5
20050506,0,63.5
20050507,0,64.5
20050508,0,67.5
20050509,0,69
20050510,0,70
20050511,0.42,72.5
20050512,0,71.5
20050513,0,71
20050514,0,70.5
20050515,0,72
20050516,0,74.5
20050517,0,74.5
20050518,0,73.5
20050519,0,73.5
20050520,0.01,73.5
20050521,0.09,74
20050522,0,71.5
20050523,0,75
20050524,0,80
20050525,0,72
20050526,0,68.5
20050527,0,72
20050528,0,75
20050529,0,75
20050530,0,78
20050531,1.2,76.5
20050601,0.04,77
20050602,0.29,78.5
20050603,0.12,77
20050604,0,77
20050605,0,78
20050606,0,79
20050607,0.67,80
20050608,0.24,80.5
20050609,0,79.5
20050610,0,78.5
20050611,0.44,80
20050612,0.5,80.5
20050613,0,80.5
20050614,0.67,80.5
20050615,0.02,82.5
20050616,0.32,83
20050617,0,82.5
20050618,0.14,78.5
20050619,0,77.5
20050620,0,76.5
20050621,0,78
20050622,0.36,77.5
20050623,0,78.5
20050624,0.05,77
20050625,0.42,78.5
20050626,0.09,82
20050627,2.45,82
20050628,0.08,80
20050629,0.95,79.5
20050630,0.25,79.5
20050701,0,81.5
20050702,0.13,81
20050703,0.01,80
20050704,0.03,83
20050705,0,82.5
20050706,0,83.5
20050707,0,83.5
20050708,0,84.5
20050709,0.68,81.5
20050710,0.86,79
20050711,0.35,82
20050712,0.52,81
20050713,0.28,82.5
20050714,0.01,82.5
20050715,0,81
20050716,0,83
20050717,0,84
20050718,0,83
20050719,0,83.5
20050720,0,84.5
20050721,1.39,83
20050722,0.02,83.5
20050723,0.05,85.5
20050724,0,84
20050725,0,81.5
20050726,0,81
20050727,0,83.5
20050728,0,85
20050729,0.5,81.5
20050730,0,81
20050731,0.06,81
20050801,0,81
20050802,0,80.5
20050803,0.53,81.5
20050804,0.01,81
20050805,1.39,80
20050806,0,80.5
20050807,0.76,80
20050808,0,79
20050809,0.23,81
20050810,0.11,80
20050811,0,82.5
20050812,0,83
20050813,0,84
20050814,0.23,83.5
20050815,0,82.5
20050816,0,83.5
20050817,0,84.5
20050818,0,85
20050819,0,85
20050820,1.33,83.5
20050821,0.11,83.5
20050822,0.16,83.5
20050823,0.04,83.5
20050824,0,84
20050825,0.06,84
20050826,1.39,80
20050827,0.27,82.5
20050828,0,83.5
20050829,0.33,85
20050830,0.29,82.5
20050831,0.19,81.5
20050901,0.32,82.5
20050902,0,84
20050903,0,79.5
20050904,0.03,80
20050905,0,79
20050906,0.28,79
20050907,0.05,76.5
20050908,0.01,80
20050909,0,79.5
20050910,0,78.5
20050911,0,77
20050912,0,80
20050913,0,78
20050914,0,81.5
20050915,0,79
20050916,0,80.5
20050917,0,81.5
20050918,0,82.5
20050919,0,80.5
20050920,0,81
20050921,0.08,79.5
20050922,0.23,80
20050923,0.15,82
20050924,0,80
20050925,0,78.5
20050926,0,77.5
20050927,0,78.5
20050928,0.05,78
20050929,0,78
20050930,0,79.5
20051001,0,80.5
20051002,0,80
20051003,0.02,79.5
20051004,0.23,79
20051005,0.1,77
20051006,2.35,79
20051007,0.29,78.5
20051008,0,79.5
20051009,0,77.5
20051010,0,79.5
20051011,0,76.5
20051012,0,75.5
20051013,0,73
20051014,0,73
20051015,0,71.5
20051016,0,69.5
20051017,0,70
20051018,0,69.5
20051019,0,70.5
20051020,0,75.5
20051021,0,79.5
20051022,0.14,76
20051023,0.02,69.5
20051024,0.28,59.5
20051025,0,52
20051026,0,52
20051027,0,55
20051028,0,58.5
20051029,0,60.5
20051030,0,60
20051031,0,65.5
20051101,0.02,63.5
20051102,0,66
20051103,0,64
20051104,0,64.5
20051105,0,66
20051106,0,69
20051107,0,69
20051108,0,69
20051109,0,65.5
20051110,0,68
20051111,0,60.5
20051112,0,63
20051113,0,65.5
20051114,0,65.5
20051115,0,71
20051116,0,73
20051117,0,58
20051118,0,55.5
20051119,0,60.5
20051120,0,68.5
20051121,0.23,62.5
20051122,0,54.5
20051123,0,47
20051124,0,64
20051125,0,63.5
20051126,0,61.5
20051127,0,69
20051128,0.81,65
20051129,0.15,68.5
20051130,0,54.5
20051201,0,50.5
20051202,0,50
20051203,0,51
20051204,0,60.5
20051205,0.33,61.5
20051206,0,54.5
20051207,0.19,54.5
20051208,0.52,61
20051209,0.17,56.5
20051210,0,55.5
20051211,0,47
20051212,0,46
20051213,0,49
20051214,0,52.5
20051215,0.18,61
20051216,0,48.5
20051217,4.62,48
20051218,0.17,53
20051219,0.01,49.5
20051220,0,51
20051221,0,46
20051222,0,44.5
20051223,0,45
20051224,0,50.5
20051225,0.16,58.5
20051226,0,47.5
20051227,0,48
20051228,0,53
20051229,0,56.5
20051230,0,53.5
20051231,0,60
20060101,0,68.5
20060102,2.48,73
20060103,0.01,63
20060104,0,56.5
20060105,0,59
20060106,0,47.5
20060107,0,42
20060108,0,48
20060109,0,52.5
20060110,0,58.5
20060111,0,64
20060112,0,62.5
20060113,0.21,64.5
20060114,0,50.5
20060115,0,47.5
20060116,0,55.5
20060117,0.06,57
20060118,0,44.5
20060119,0,47.5
20060120,0,56.5
20060121,0,70
20060122,0,70
20060123,0,72.5
20060124,0,67.5
20060125,0,56.5
20060126,0,49.5
20060127,0,51.5
20060128,0,56
20060129,0.42,63.5
20060130,0.19,65
20060131,0.06,50.5
20060201,0,50.5
20060202,0.55,59.5
20060203,1.91,62.5
20060204,1.02,55.5
20060205,0,47
20060206,0,51
20060207,0.01,50.5
20060208,0,46.5
20060209,0,48.5
20060210,0,47.5
20060211,0.18,49.5
20060212,0,38.5
20060213,0,39
20060214,0,41
20060215,0,49.5
20060216,0,58.5
20060217,0,62.5
20060218,0,63.5
20060219,0,56.5
20060220,0,63.5
20060221,0,66.5
20060222,0,69
20060223,0.59,68.5
20060224,0,60
20060225,0,67
20060226,0.82,56
20060227,0,51.5
20060228,0,53.5
20060301,0,56
20060302,0,64
20060303,0,68
20060304,0,56
20060305,0,55
20060306,0,58.5
20060307,0,55.5
20060308,0,53.5
20060309,0,61.5
20060310,0,68
20060311,0,70.5
20060312,0,70
20060313,0,71
20060314,0.26,67.5
20060315,0,56
20060316,0,58.5
20060317,0,66
20060318,0,64
20060319,0,61.5
20060320,0,68
20060321,0.04,73
20060322,0,62
20060323,0.02,57
20060324,0,52
20060325,0,48.5
20060326,0,48
20060327,0,49.5
20060328,0,58
20060329,0,63.5
20060330,0,66.5
20060331,0,67
20060401,0,68.5
20060402,0,74.5
20060403,0,75.5
20060404,0,65
20060405,0,61.5
20060406,0,66.5
20060407,0,69
20060408,1.86,74.5
20060409,0,63
20060410,0,63
20060411,0,65
20060412,0,66.5
20060413,0,65.5
20060414,0,66.5
20060415,0,71
20060416,0,70
20060417,0,76.5
20060418,0,74.5
20060419,0,75
20060420,0.19,79.5
20060421,1.29,77
20060422,0.05,72
20060423,0,75
20060424,0,72.5
20060425,0,77
20060426,0.03,77
20060427,0.08,69.5
20060428,0,66.5
20060429,0,64.5
20060430,0,65
20060501,0,65
20060502,0,64.5
20060503,0,68.5
20060504,0,75.5
20060505,0,76
20060506,0,78.5
20060507,0,77
20060508,0.29,77.5
20060509,0.1,76.5
20060510,0.04,77
20060511,0.16,73.5
20060512,0,66
20060513,0,68
20060514,0,70.5
20060515,0,74.5
20060516,0,61
20060517,0,64
20060518,0,69.5
20060519,0.03,77
20060520,0,79.5
20060521,0,80
20060522,0,77.5
20060523,0,79
20060524,0,79.5
20060525,0,80
20060526,0,78.5
20060527,0,81.5
20060528,0.01,84.5
20060529,0,77.5
20060530,0,76
20060531,0,79
20060601,0.05,79.5
20060602,0.12,78.5
20060603,0.15,76
20060604,0,79
20060605,0.01,78
20060606,0,75.5
20060607,0,74
20060608,0,77.5
20060609,0,78
20060610,0,84.5
20060611,0,81.5
20060612,1.28,73
20060613,2.46,74.5
20060614,0.2,82
20060615,0,82
20060616,0,81
20060617,0,77.5
20060618,0,73
20060619,0.03,81.5
20060620,0.01,81
20060621,0,81.5
20060622,0,80.5
20060623,0,80.5
20060624,0.06,78.5
20060625,0.06,78.5
20060626,0,79.5
20060627,0.27,79.5
20060628,0.09,80.5
20060629,0,79.5
20060630,0,81
20060701,0,80
20060702,0.64,79.5
20060703,0,81.5
20060704,0,80.5
20060705,0,79.5
20060706,2.77,84
20060707,0.05,76.5
20060708,0,76.5
20060709,0,74.5
20060710,0,78
20060711,0,80.5
20060712,0.18,79.5
20060713,0,81
20060714,0,82.5
20060715,0,82.5
20060716,0,85.5
20060717,0.11,81.5
20060718,0,81
20060719,0,81
20060720,0,82
20060721,0,81
20060722,0,81
20060723,0.73,80.5
20060724,0,80
20060725,0.66,81.5
20060726,0,83.5
20060727,0,84
20060728,0,83
20060729,0.01,82
20060730,0.2,82.5
20060731,0.16,79
20060801,0,81.5
20060802,0,83.5
20060803,0,83
20060804,0.04,84
20060805,0,82
20060806,0,82.5
20060807,0,84
20060808,0.47,83
20060809,0.03,81.5
20060810,0,83.5
20060811,0,84.5
20060812,0,85
20060813,0.17,81.5
20060814,0.04,81.5
20060815,0,81.5
20060816,0,81.5
20060817,0,81
20060818,0.33,83
20060819,0.61,81.5
20060820,0,81.5
20060821,0,82.5
20060822,0,82
20060823,0.41,80.5
20060824,0.45,80
20060825,0.03,79.5
20060826,0,82
20060827,0.12,81.5
20060828,0,84.5
20060829,0,84
20060830,0.06,78.5
20060831,0.01,82.5
20060901,0,81
20060902,0,82
20060903,0,80.5
20060904,0,80
20060905,0.01,80.5
20060906,0.02,81
20060907,0.24,74
20060908,0,75.5
20060909,0.65,79.5
20060910,0.35,80.5
20060911,0,79.5
20060912,0,78
20060913,0.19,76
20060914,0.05,80
20060915,0.45,79
20060916,0,79.5
20060917,0,80
20060918,0.06,79
20060919,1.07,81.5
20060920,0,73.5
20060921,0,70.5
20060922,0,76.5
20060923,0,77.5
20060924,0,77.5
20060925,0.02,77.5
20060926,0,78
20060927,0,75
20060928,0,72.5
20060929,0,73
20060930,0,71
20061001,0,74.5
20061002,0,75.5
20061003,0,75
20061004,0,76
20061005,0,76
20061006,0,74.5
20061007,0,75.5
20061008,0,66
20061009,0,63
20061010,0,68.5
20061011,0,69
20061012,0,74
20061013,0,70.5
20061014,0,63.5
20061015,0,61.5
20061016,0,68.5
20061017,0,74
20061018,0.25,77
20061019,0.07,81
20061020,0,81.5
20061021,0,77
20061022,0,78
20061023,0,58
20061024,0,51.5
20061025,0,57
20061026,0,63.5
20061027,1.13,72
20061028,1.13,60
20061029,0,59
20061030,0,61
20061031,0,65
20061101,0,68.5
20061102,0,69
20061103,0,59
20061104,0,60
20061105,0.02,64
20061106,0,69
20061107,0.54,67.5
20061108,0,60.5
20061109,0,61.5
20061110,0,65
20061111,0,65
20061112,0.01,56
20061113,0,57
20061114,0,58
20061115,0.09,64.5
20061116,0.11,60
20061117,0,50
20061118,0,50
20061119,0,51
20061120,0,46
20061121,0,49
20061122,0.03,46
20061123,0,53
20061124,0,54
20061125,0,60
20061126,0,59.5
20061127,0,67
20061128,0.03,70.5
20061129,0.11,71.5
20061130,0,74
20061201,0.03,73
20061202,0.07,62.5
20061203,0,67.5
20061204,0,52
20061205,0,50.5
20061206,0,55.5
20061207,0.01,58
20061208,0,41
20061209,0,47
20061210,0,57
20061211,0,60.5
20061212,0,62
20061213,0,69
20061214,0.01,67
20061215,0,64
20061216,0,60.5
20061217,0,65.5
20061218,0,64.5
20061219,0,63
20061220,0,58.5
20061221,0,67.5
20061222,0.77,69.5
20061223,0.32,67.5
20061224,0.16,61.5
20061225,1.4,66
20061226,0,54
20061227,0,46.5
20061228,0,52
20061229,0,63.5
20061230,0,68
20061231,0,71.5
20070101,0.71,67
20070102,0,55
20070103,1.11,60.5
20070104,0,70.5
20070105,0.44,69
20070106,0,73
20070107,0,72
20070108,0.21,59.5
20070109,0,52.5
20070110,0,45.5
20070111,0,55
20070112,0,61.5
20070113,0,62
20070114,0.02,62
20070115,0,63.5
20070116,0.06,64.5
20070117,0,53.5
20070118,0,50.5
20070119,0,58.5
20070120,0,55
20070121,0,60
20070122,0.53,68.5
20070123,0,55
20070124,0.17,53
20070125,0.45,49.5
20070126,0.26,46.5
20070127,0.06,51
20070128,0.24,56
20070129,0,40
20070130,0,40.5
20070131,0,52
20070201,1.97,58.5
20070202,1.08,64.5
20070203,0,50
20070204,0,49.5
20070205,0,49.5
20070206,0,47.5
20070207,0,51.5
20070208,0,58.5
20070209,0,59
20070210,0,53
20070211,0,50.5
20070212,0,60
20070213,0,61.5
20070214,0,55.5
20070215,0,44
20070216,0,40.5
20070217,0,40.5
20070218,0.13,45.5
20070219,0,46
20070220,0,52.5
20070221,0,64
20070222,0,64.5
20070223,0,58.5
20070224,0,56.5
20070225,0,64
20070226,0,71.5
20070227,0.01,67
20070228,0,62
20070301,0.28,71.5
20070302,0.78,64.5
20070303,0.1,54.5
20070304,0,57
20070305,0,48.5
20070306,0,51.5
20070307,0,58
20070308,0,58.5
20070309,0,61.5
20070310,0,64.5
20070311,0,65
20070312,0,64.5
20070313,0,65
20070314,0,68
20070315,0,70.5
20070316,0.46,69
20070317,0,52.5
20070318,0,52.5
20070319,0,55
20070320,0,61
20070321,0,62.5
20070322,0,64.5
20070323,0,67.5
20070324,0,67
20070325,0,67
20070326,0,69
20070327,0,71.5
20070328,0,67.5
20070329,0,67.5
20070330,0.06,69.5
20070331,0,69
20070401,0,68.5
20070402,0,69.5
20070403,0,72
20070404,0,72.5
20070405,0,64
20070406,0,58
20070407,0,52.5
20070408,0,49
20070409,0.14,50.5
20070410,0.05,56.5
20070411,0,71.5
20070412,0,73.5
20070413,0,69
20070414,0,75
20070415,0.23,62
20070416,0,57.5
20070417,0,66.5
20070418,0.26,65.5
20070419,0,64.5
20070420,0,63
20070421,0,66
20070422,0,63
20070423,0,65
20070424,0,66.5
20070425,0,71.5
20070426,0,72
20070427,0.02,75.5
20070428,0,70.5
20070429,0,72.5
20070430,0,70
20070501,0,72
20070502,0,74
20070503,0,74
20070504,0,75
20070505,0.08,78
20070506,0,76.5
20070507,0,63
20070508,0,66
20070509,0,72.5
20070510,0,75
20070511,0,75
20070512,0,74.5
20070513,0.08,75
20070514,0,73.5
20070515,0,72
20070516,0,71.5
20070517,0.54,75
20070518,0,72.5
20070519,0,69
20070520,0,66.5
20070521,0,69
20070522,0,71
20070523,0,74
20070524,0.07,73.5
20070525,0,72.5
20070526,0,69.5
20070527,0,71
20070528,0,72.5
20070529,0,76
20070530,0,75
20070531,0,76
20070601,0.03,73
20070602,2.42,70.5
20070603,0,77
20070604,0,79.5
20070605,0,81
20070606,0,81
20070607,0,78.5
20070608,0,79
20070609,0.47,80
20070610,0,85
20070611,0,84.5
20070612,0.12,75.5
20070613,0.23,75
20070614,0.02,73.5
20070615,0,75.5
20070616,0,77
20070617,0,78
20070618,0,80
20070619,0,80.5
20070620,1.67,75.5
20070621,0.13,78.5
20070622,0,82
20070623,0,80.5
20070624,0,80.5
20070625,1.01,78
20070626,0,79
20070627,0,80.5
20070628,0,79
20070629,0.79,79.5
20070630,0,80.5
20070701,0.54,83.5
20070702,0,80.5
20070703,0.34,77.5
20070704,0.26,76.5
20070705,0.6,80
20070706,0,82
20070707,0,83.5
20070708,0,82.5
20070709,0.02,84
20070710,0,83
20070711,0,83
20070712,0,82.5
20070713,0,84
20070714,0.5,79
20070715,0.05,79.5
20070716,0.24,82
20070717,0.56,81.5
20070718,0.12,82.5
20070719,0,84
20070720,0,84
20070721,0.76,80.5
20070722,0,77
20070723,0,76.5
20070724,0.1,78.5
20070725,0.4,79
20070726,0,80.5
20070727,0,81.5
20070728,3.88,80.5
20070729,0,81
20070730,0,82
20070731,0.55,82.5
20070801,0,79.5
20070802,0.64,78
20070803,1.63,79
20070804,0.12,82.5
20070805,0,84
20070806,0,85
20070807,0,85
20070808,0,86
20070809,1,85.5
20070810,0,85
20070811,0,84.5
20070812,1.33,83
20070813,0,83.5
20070814,0.46,85
20070815,0,83
20070816,0,82
20070817,0,81
20070818,0,83
20070819,0,81.5
20070820,0,84.5
20070821,0,83
20070822,0,82.5
20070823,0,80.5
20070824,0.01,81.5
20070825,0.22,82
20070826,0.03,79.5
20070827,0,82
20070828,0,82.5
20070829,0,82
20070830,0.05,81.5
20070831,1.14,80.5
20070901,0.08,81
20070902,0.32,81
20070903,0,80.5
20070904,0,80
20070905,0,78.5
20070906,0,79
20070907,0,80.5
20070908,0,77
20070909,0,78.5
20070910,0,80
20070911,0.01,80
20070912,0,80.5
20070913,0.13,79.5
20070914,0.02,80.5
20070915,0,81.5
20070916,0,81.5
20070917,0.05,76
20070918,0.02,75.5
20070919,0.67,71
20070920,1.24,79
20070921,0.34,80.5
20070922,0,80.5
20070923,0.35,80.5
20070924,0,80.5
20070925,0.14,78.5
20070926,0,78.5
20070927,0,78.5
20070928,0,79.5
20070929,0,78
20070930,0.05,73.5
20071001,0.01,76
20071002,0.9,75
20071003,0.08,81.5
20071004,2.25,81.5
20071005,1.85,78.5
20071006,0.08,81
20071007,0.08,79
20071008,0,77.5
20071009,0,76
20071010,0,78
20071011,0,73.5
20071012,0,66.5
20071013,0,71
20071014,0,70.5
20071015,0,72.5
20071016,0.01,75
20071017,0,75.5
20071018,0,78
20071019,0.58,79
20071020,0,73
20071021,0.42,71.5
20071022,0.15,80
20071023,0,81
20071024,0.23,68.5
20071025,0,65
20071026,0.2,67
20071027,0.01,68.5
20071028,0.07,67.5
20071029,0.09,62
20071030,0,70
20071031,0,74.5
20071101,0,74.5
20071102,0,66
20071103,0,61
20071104,0,61
20071105,0,58
20071106,0,59.5
20071107,0,52
20071108,0,53
20071109,0,54.5
20071110,0,57.5
20071111,0,58
20071112,0,62
20071113,0,63
20071114,0,63.5
20071115,0,61
20071116,0,47
20071117,0,48.5
20071118,0,58
20071119,0,62.5
20071120,0,63.5
20071121,0,65
20071122,0.68,65.5
20071123,0,58
20071124,0,60
20071125,0,68
20071126,0,72.5
20071127,0.16,62.5
20071128,0,64
20071129,0,66.5
20071130,0,65
20071201,0,63
20071202,0,66.5
20071203,0,64.5
20071204,0,50.5
20071205,0,51.5
20071206,0,56.5
20071207,0,63.5
20071208,0,64.5
20071209,0,66
20071210,0,66.5
20071211,0,68.5
20071212,0,67.5
20071213,0,66.5
20071214,0,67
20071215,0,71
20071216,1.72,57.5
20071217,0,42.5
20071218,0,45.5
20071219,0,57
20071220,0.01,58.5
20071221,0.19,60.5
20071222,0,54
20071223,0,62.5
20071224,0,57
20071225,0.03,57.5
20071226,0,50
20071227,0,59
20071228,0,66.5
20071229,0,68
20071230,0.09,69
20071231,0,65.5
20080101,0,54
20080102,0,36
20080103,0,34.5
20080104,0,46.5
20080105,0,54
20080106,0,60.5
20080107,0,64.5
20080108,0,66
20080109,0,63
20080110,0,64.5
20080111,0,65.5
20080112,0.22,66
20080113,0.23,60.5
20080114,0,47.5
20080115,0,45
20080116,0.27,53.5
20080117,0.28,68.5
20080118,0,54.5
20080119,1.79,50
20080120,0,42
20080121,0,47
20080122,0.64,60.5
20080123,0.09,63
20080124,0,56.5
20080125,0,45
20080126,0.18,51
20080127,0,53
20080128,0,49
20080129,0,52
20080130,0.09,60.5
20080131,0,65.5
20080201,0,61.5
20080202,0,53.5
20080203,0,64
20080204,0,67
20080205,0,69.5
20080206,0,70
20080207,0.15,65.5
20080208,0,57.5
20080209,0,56
20080210,0,56
20080211,0,53.5
20080212,0.79,61
20080213,0.15,53.5
20080214,0,45
20080215,0,52
20080216,0,59.5
20080217,0,67
20080218,0.19,64
20080219,0,51.5
20080220,0,51.5
20080221,0.2,58
20080222,0,72
20080223,1.32,68
20080224,0,68
20080225,0,64.5
20080226,0.35,66
20080227,0,48
20080228,0,41.5
20080229,0,49.5
20080301,0,59.5
20080302,0,59.5
20080303,0,64.5
20080304,0.69,69.5
20080305,0,60.5
20080306,0.08,57.5
20080307,3.13,63
20080308,0,53
20080309,0,47.5
20080310,0,54
20080311,0,63.5
20080312,0,61
20080313,0,58.5
20080314,0.17,52
20080315,0,68
20080316,0,69.5
20080317,0,64.5
20080318,0,66
20080319,0,73
20080320,0.29,60
20080321,0,58.5
20080322,0,62
20080323,0,65.5
20080324,0,54.5
20080325,0,49
20080326,0,55.5
20080327,0,62
20080328,0,65
20080329,0,67.5
20080330,0,62
20080331,0,66.5
20080401,0,73
20080402,0,72.5
20080403,0,73.5
20080404,0.01,75.5
20080405,0.58,73.5
20080406,0.41,65
20080407,0,69
20080408,0,66.5
20080409,0,69.5
20080410,0,69
20080411,0,71
20080412,0,72.5
20080413,0.05,61
20080414,0,55
20080415,0,51
20080416,0,54
20080417,0,56
20080418,0,63.5
20080419,0,68
20080420,0,68.5
20080421,0,71
20080422,0,66
20080423,0,65.5
20080424,0,71.5
20080425,0,71
20080426,0,71
20080427,0,72
20080428,0,75
20080429,0,65
20080430,0,61.5
20080501,0,66.5
20080502,0,68.5
20080503,0,73.5
20080504,0,73
20080505,0,74.5
20080506,0,74
20080507,0,78
20080508,0,79
20080509,0,80
20080510,0,82
20080511,0,81
20080512,0,72.5
20080513,0,68
20080514,0,69.5
20080515,0,72.5
20080516,0.41,78
20080517,0,78.5
20080518,0.01,75.5
20080519,0,79
20080520,0,78.5
20080521,0,79
20080522,0,77
20080523,0.03,79
20080524,0,81
20080525,0,77
20080526,0,72
20080527,0,70.5
20080528,0,74.5
20080529,0,76
20080530,0,76.5
20080531,0.17,79
20080601,0,82.5
20080602,0,80.5
20080603,0.04,82.5
20080604,0,80.5
20080605,0,84.5
20080606,0,84
20080607,0,81.5
20080608,0.13,81
20080609,0.05,82.5
20080610,1.64,79
20080611,0.99,76.5
20080612,0.42,80
20080613,0.01,78.5
20080614,0.01,79.5
20080615,0.12,79
20080616,0,80.5
20080617,0,81
20080618,0.01,80.5
20080619,0,80
20080620,0,80.5
20080621,0.23,77
20080622,0.56,77.5
20080623,0.19,77
20080624,0,79.5
20080625,0.03,78
20080626,0.18,77
20080627,0.46,77.5
20080628,0.03,79.5
20080629,0.05,78.5
20080630,0.15,80.5
20080701,0.02,79.5
20080702,0.01,78.5
20080703,0,78.5
20080704,0,78.5
20080705,0,80.5
20080706,0.02,80
20080707,0.01,78.5
20080708,2.34,80
20080709,0,79
20080710,0,82.5
20080711,0,82
20080712,0.5,79.5
20080713,0,82
20080714,0.38,82
20080715,0.02,78
20080716,0.55,78.5
20080717,0,81
20080718,0,81.5
20080719,0,84.5
20080720,0,83.5
20080721,0,82.5
20080722,0.93,81.5
20080723,0.09,80.5
20080724,0,80
20080725,0.01,81.5
20080726,0.21,80.5
20080727,0.07,81
20080728,0,81
20080729,0.25,80
20080730,0.02,79
20080731,0.18,79.5
20080801,0,81
20080802,0.03,78.5
20080803,0,81
20080804,0,81.5
20080805,0,81
20080806,0,82.5
20080807,0,85.5
20080808,0.43,80.5
20080809,0,83
20080810,0,79.5
20080811,0,80
20080812,1.45,76.5
20080813,0.51,80
20080814,0.23,77
20080815,0,80.5
20080816,0.03,77.5
20080817,0.03,79
20080818,0,81
20080819,0.12,80
20080820,0.07,79.5
20080821,2.53,76
20080822,1.87,75.5
20080823,0.15,79
20080824,1.47,81
20080825,0.01,80
20080826,0,81.5
20080827,0,83
20080828,0.17,82
20080829,0,81
20080830,0.12,80.5
20080831,0,82.5
20080901,0,83.5
20080902,0,82
20080903,0,80.5
20080904,0,80.5
20080905,0,78.5
20080906,0,81.5
20080907,0,81.5
20080908,0,78.5
20080909,0,83
20080910,0.22,81.5
20080911,0.1,83.5
20080912,0,83
20080913,0,82.5
20080914,0,82
20080915,0,81.5
20080916,0,80
20080917,0.03,78
20080918,0,77.5
20080919,0,74.5
20080920,0.02,76
20080921,0.12,79.5
20080922,0.04,75
20080923,0,77
20080924,0,72
20080925,0,69
20080926,0,71.5
20080927,0,70.5
20080928,0,71.5
20080929,0,74.5
20080930,0,80
20081001,0,76
20081002,0,67
20081003,0,67.5
20081004,0,71
20081005,0,70
20081006,0,79
20081007,0,77.5
20081008,1.34,75.5
20081009,1.47,75.5
20081010,0.02,75.5
20081011,0,77
20081012,0,79
20081013,0.1,79
20081014,0,75.5
20081015,0,74.5
20081016,0,75
20081017,0,71.5
20081018,0,68
20081019,0,62
20081020,0,66
20081021,0,66
20081022,0,65
20081023,0.14,71
20081024,0.58,71.5
20081025,0.01,64.5
20081026,0,61.5
20081027,0,62
20081028,0,47
20081029,0,48
20081030,0,54
20081031,0,64.5
20081101,0,66.5
20081102,0,66.5
20081103,0,68.5
20081104,0,62.5
20081105,0,63.5
20081106,0,63.5
20081107,0,64.5
20081108,0,58.5
20081109,0,56.5
20081110,0,57.5
20081111,0,59.5
20081112,0,69
20081113,0,77.5
20081114,0.04,77
20081115,0.04,65
20081116,0,49.5
20081117,0,48.5
20081118,0,47
20081119,0,43
20081120,0,48.5
20081121,0,49
20081122,0,42.5
20081123,0,50
20081124,0,53
20081125,0,51
20081126,0,48.5
20081127,0,52.5
20081128,0,61
20081129,0,61
20081130,1.46,64
20081201,0.01,53.5
20081202,0.16,44
20081203,0,45.5
20081204,0,55.5
20081205,0.01,58
20081206,0.04,61
20081207,0,46
20081208,0,50
20081209,0,63.5
20081210,0,70.5
20081211,0.59,62
20081212,0,51.5
20081213,0,47
20081214,0,61
20081215,0,67.5
20081216,0,69
20081217,0,68
20081218,0,67.5
20081219,0,64.5
20081220,0,64
20081221,0.05,66
20081222,0,44.5
20081223,0,53.5
20081224,0,64.5
20081225,0,66.5
20081226,0,70.5
20081227,0,69
20081228,0,66
20081229,0.03,63
20081230,0,54
20081231,0,54.5
20090101,0,53
20090102,0,61.5
20090103,0,60
20090104,0,66
20090105,0,63.5
20090106,0,70.5
20090107,0.04,59
20090108,0,53
20090109,0,55
20090110,0,56.5
20090111,0.14,60
20090112,0.14,50.5
20090113,1.31,43
20090114,0,46
20090115,0,45
20090116,0,41.5
20090117,0,41
20090118,0.17,48
20090119,0.08,56.5
20090120,0,44
20090121,0,35
20090122,0,39.5
20090123,0,48
20090124,0,52.5
20090125,0,63
20090126,0,63.5
20090127,0,64
20090128,0.19,68
20090129,1.39,63
20090130,0.03,50
20090131,0,44
20090201,0,47.5
20090202,1.22,51.5
20090203,0,45.5
20090204,0,35.5
20090205,0,35.5
20090206,0,41
20090207,0,48
20090208,0,53
20090209,0,55.5
20090210,0,59
20090211,0,66
20090212,0.07,63.5
20090213,0,57
20090214,0.17,64
20090215,0.03,63.5
20090216,0,55
20090217,0,50
20090218,0,60
20090219,0.6,64
20090220,0,43.5
20090221,0,46.5
20090222,0,57.5
20090223,0,48.5
20090224,0,48
20090225,0,57.5
20090226,0,58.5
